ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
UZB,Uzbekistan,2001,12481.49,69.0011
UZB,Uzbekistan,2002,12635.692,69.4905
UZB,Uzbekistan,2003,12790.354,69.8583
UZB,Uzbekistan,2004,12948.136,70.1846
UZB,Uzbekistan,2005,13110.536,70.4238
UZB,Uzbekistan,2006,13280.0,70.8789
UZB,Uzbekistan,2007,13466.65,71.516
UZB,Uzbekistan,2008,13673.491,72.0085
UZB,Uzbekistan,2009,13892.322,72.4349
UZB,Uzbekistan,2010,14111.263,72.6634
UZB,Uzbekistan,2011,14325.622,72.9904
UZB,Uzbekistan,2012,14540.46,73.3143
UZB,Uzbekistan,2013,14766.728,73.6338
UZB,Uzbekistan,2014,15010.753,73.9371
UZB,Uzbekistan,2015,15267.686,74.2116
UZB,Uzbekistan,2016,15528.721,74.4931
UZB,Uzbekistan,2017,15790.068,74.7945
UZB,Uzbekistan,2018,16061.756,75.1741
UZB,Uzbekistan,2019,16352.254,75.3736
UZB,Uzbekistan,2020,16657.925,74.4619
UZB,Uzbekistan,2021,16979.564,74.4847
UZB,Uzbekistan,2022,17320.246,75.3458
UZB,Uzbekistan,2023,17670.093,75.4006
UZB,Uzbekistan,2024,18018.147,75.5468
CHN,China,1950,263929.905,45.7265
CHN,China,1951,268894.704,46.3974
CHN,China,1952,274650.977,47.2074
CHN,China,1953,280900.017,47.6524
CHN,China,1954,287194.093,48.5711
CHN,China,1955,293937.451,49.2325
CHN,China,1956,300491.869,49.7867
CHN,China,1957,307423.858,50.3992
CHN,China,1958,314395.841,50.9292
CHN,China,1959,318776.056,41.9759
CHN,China,1960,320062.199,34.8585
CHN,China,1961,320790.175,41.8972
CHN,China,1962,325551.297,53.1893
CHN,China,1963,335253.904,53.8704
CHN,China,1964,345313.146,54.5317
CHN,China,1965,354572.959,55.2235
CHN,China,1966,364003.433,55.803
CHN,China,1967,373240.919,56.5024
CHN,China,1968,383118.395,57.2262
CHN,China,1969,393524.04,57.9898
CHN,China,1970,403929.818,58.7786
CHN,China,1971,414115.182,59.6046
CHN,China,1972,423726.15,60.4687
CHN,China,1973,432999.511,61.4844
CHN,China,1974,441724.648,62.3474
CHN,China,1975,449530.172,63.114
CHN,China,1976,456571.939,63.2762
CHN,China,1977,463088.851,64.6706
CHN,China,1978,469345.898,65.3324
CHN,China,1979,475848.169,65.9498
CHN,China,1980,482709.72,66.5079
CHN,China,1981,489899.016,67.0771
CHN,China,1982,497717.58,67.5716
CHN,China,1983,505339.076,68.0713
CHN,China,1984,512613.109,68.5101
CHN,China,1985,520436.366,68.9241
CHN,China,1986,528945.367,69.3173
CHN,China,1987,538178.414,69.746
CHN,China,1988,547403.15,70.1165
CHN,China,1989,556454.243,70.4195
CHN,China,1990,565856.632,70.5609
CHN,China,1991,574083.823,71.0487
CHN,China,1992,580663.758,71.4761
CHN,China,1993,586734.931,72.0096
CHN,China,1994,592305.429,72.4102
CHN,China,1995,597609.18,73.0201
CHN,China,1996,602764.81,73.4825
CHN,China,1997,607620.05,73.8868
CHN,China,1998,612236.971,74.2419
CHN,China,1999,616661.403,74.5405
CHN,China,2000,621107.274,74.8948
CHN,China,2001,625429.606,75.2874
CHN,China,2002,629275.419,75.6575
CHN,China,2003,632888.526,76.0218
CHN,China,2004,636473.21,76.3696
CHN,China,2005,640236.366,76.7688
CHN,China,2006,644059.344,77.1002
CHN,China,2007,647741.105,77.4359
CHN,China,2008,651542.218,77.4984
CHN,China,2009,655701.711,78.033
CHN,China,2010,660037.946,78.3286
CHN,China,2011,664232.358,78.6496
CHN,China,2012,668737.638,78.9814
CHN,China,2013,673369.549,79.2226
CHN,China,2014,677770.734,79.5104
CHN,China,2015,681842.484,79.7847
CHN,China,2016,685829.86,80.0523
CHN,China,2017,690091.755,80.2701
CHN,China,2018,693603.233,80.5735
CHN,China,2019,696046.218,80.7471
CHN,China,2020,697654.481,80.9992
CHN,China,2021,698243.862,80.9125
CHN,China,2022,698088.664,81.1329
CHN,China,2023,697361.644,80.9261
CHN,China,2024,696297.555,80.9661
HKG,"China, Hong Kong SAR",1950,961.454,61.4121
HKG,"China, Hong Kong SAR",1951,1006.418,62.3572
HKG,"China, Hong Kong SAR",1952,1053.482,63.3825
HKG,"China, Hong Kong SAR",1953,1102.727,64.4074
HKG,"China, Hong Kong SAR",1954,1154.439,65.443
HKG,"China, Hong Kong SAR",1955,1208.918,66.2936
HKG,"China, Hong Kong SAR",1956,1266.711,67.0354
HKG,"China, Hong Kong SAR",1957,1328.001,67.6696
HKG,"China, Hong Kong SAR",1958,1392.082,68.3002
HKG,"China, Hong Kong SAR",1959,1456.63,68.9081
HKG,"China, Hong Kong SAR",1960,1517.326,69.556
HKG,"China, Hong Kong SAR",1961,1509.078,70.2358
HKG,"China, Hong Kong SAR",1962,1416.31,70.6495
HKG,"China, Hong Kong SAR",1963,1304.781,71.418
HKG,"China, Hong Kong SAR",1964,1541.986,71.9323
HKG,"China, Hong Kong SAR",1965,1900.727,72.5291
HKG,"China, Hong Kong SAR",1966,1981.043,72.8633
HKG,"China, Hong Kong SAR",1967,1710.954,73.4254
HKG,"China, Hong Kong SAR",1968,1508.31,73.8277
HKG,"China, Hong Kong SAR",1969,1677.48,74.2743
HKG,"China, Hong Kong SAR",1970,1853.783,74.6233
HKG,"China, Hong Kong SAR",1971,1977.83,74.8518
HKG,"China, Hong Kong SAR",1972,2035.243,75.0748
HKG,"China, Hong Kong SAR",1973,2080.646,75.5547
HKG,"China, Hong Kong SAR",1974,2126.697,75.8258
HKG,"China, Hong Kong SAR",1975,2172.655,76.0174
HKG,"China, Hong Kong SAR",1976,2217.958,76.1502
HKG,"China, Hong Kong SAR",1977,2262.536,76.3688
HKG,"China, Hong Kong SAR",1978,2306.224,76.5962
HKG,"China, Hong Kong SAR",1979,2349.797,76.8767
HKG,"China, Hong Kong SAR",1980,2393.736,77.156
HKG,"China, Hong Kong SAR",1981,2440.85,77.455
HKG,"China, Hong Kong SAR",1982,2491.376,77.744
HKG,"China, Hong Kong SAR",1983,2541.439,78.0612
HKG,"China, Hong Kong SAR",1984,2589.082,78.3744
HKG,"China, Hong Kong SAR",1985,2634.648,78.9512
HKG,"China, Hong Kong SAR",1986,2670.072,79.4341
HKG,"China, Hong Kong SAR",1987,2692.762,79.9123
HKG,"China, Hong Kong SAR",1988,2712.01,79.9559
HKG,"China, Hong Kong SAR",1989,2729.794,80.1333
HKG,"China, Hong Kong SAR",1990,2744.826,80.3551
HKG,"China, Hong Kong SAR",1991,2786.05,80.6179
HKG,"China, Hong Kong SAR",1992,2862.366,80.9452
HKG,"China, Hong Kong SAR",1993,2944.976,81.3178
HKG,"China, Hong Kong SAR",1994,3025.956,81.7635
HKG,"China, Hong Kong SAR",1995,3104.316,82.1489
HKG,"China, Hong Kong SAR",1996,3178.87,82.5026
HKG,"China, Hong Kong SAR",1997,3249.48,82.7452
HKG,"China, Hong Kong SAR",1998,3315.804,83.0727
HKG,"China, Hong Kong SAR",1999,3377.603,83.3843
HKG,"China, Hong Kong SAR",2000,3436.16,83.7154
HKG,"China, Hong Kong SAR",2001,3486.466,84.0235
HKG,"China, Hong Kong SAR",2002,3526.781,84.2148
HKG,"China, Hong Kong SAR",2003,3562.8,84.165
HKG,"China, Hong Kong SAR",2004,3594.984,84.447
HKG,"China, Hong Kong SAR",2005,3622.742,84.6477
HKG,"China, Hong Kong SAR",2006,3651.003,84.8945
HKG,"China, Hong Kong SAR",2007,3686.991,85.1027
HKG,"China, Hong Kong SAR",2008,3727.144,85.2986
HKG,"China, Hong Kong SAR",2009,3764.845,85.5311
HKG,"China, Hong Kong SAR",2010,3799.747,85.7992
HKG,"China, Hong Kong SAR",2011,3836.072,86.0892
HKG,"China, Hong Kong SAR",2012,3878.65,86.3307
HKG,"China, Hong Kong SAR",2013,3923.232,86.562
HKG,"China, Hong Kong SAR",2014,3964.439,86.7554
HKG,"China, Hong Kong SAR",2015,4001.737,86.982
HKG,"China, Hong Kong SAR",2016,4034.85,87.264
HKG,"China, Hong Kong SAR",2017,4062.13,87.6226
HKG,"China, Hong Kong SAR",2018,4082.584,87.9357
HKG,"China, Hong Kong SAR",2019,4097.646,88.2395
HKG,"China, Hong Kong SAR",2020,4107.528,86.955
HKG,"China, Hong Kong SAR",2021,4107.551,86.7301
HKG,"China, Hong Kong SAR",2022,4098.05,86.119
HKG,"China, Hong Kong SAR",2023,4087.615,88.1294
HKG,"China, Hong Kong SAR",2024,4074.631,88.2623
MAC,"China, Macao SAR",1950,95.51,59.9022
MAC,"China, Macao SAR",1951,97.349,60.3333
MAC,"China, Macao SAR",1952,97.866,60.7316
MAC,"China, Macao SAR",1953,97.827,61.1218
MAC,"China, Macao SAR",1954,97.37,61.6091
MAC,"China, Macao SAR",1955,96.57,62.1691
MAC,"China, Macao SAR",1956,95.278,62.6108
MAC,"China, Macao SAR",1957,93.671,63.9799
MAC,"China, Macao SAR",1958,91.874,64.4579
MAC,"China, Macao SAR",1959,89.712,64.974
MAC,"China, Macao SAR",1960,87.826,65.303
MAC,"China, Macao SAR",1961,88.172,65.886
MAC,"China, Macao SAR",1962,90.242,66.6166
MAC,"China, Macao SAR",1963,92.234,67.0524
MAC,"China, Macao SAR",1964,112.411,67.3743
MAC,"China, Macao SAR",1965,130.862,67.9244
MAC,"China, Macao SAR",1966,129.437,68.3455
MAC,"China, Macao SAR",1967,128.089,68.8688
MAC,"China, Macao SAR",1968,126.737,69.4151
MAC,"China, Macao SAR",1969,125.284,69.8687
MAC,"China, Macao SAR",1970,126.113,70.1633
MAC,"China, Macao SAR",1971,128.754,70.7921
MAC,"China, Macao SAR",1972,132.676,71.3657
MAC,"China, Macao SAR",1973,127.56,71.8618
MAC,"China, Macao SAR",1974,119.232,72.214
MAC,"China, Macao SAR",1975,118.808,72.6842
MAC,"China, Macao SAR",1976,118.839,73.2101
MAC,"China, Macao SAR",1977,119.247,73.5495
MAC,"China, Macao SAR",1978,119.936,73.9145
MAC,"China, Macao SAR",1979,120.784,74.3853
MAC,"China, Macao SAR",1980,121.674,74.8087
MAC,"China, Macao SAR",1981,124.272,75.2925
MAC,"China, Macao SAR",1982,129.119,75.612
MAC,"China, Macao SAR",1983,134.643,75.9433
MAC,"China, Macao SAR",1984,140.482,76.3187
MAC,"China, Macao SAR",1985,146.677,76.7704
MAC,"China, Macao SAR",1986,153.226,77.0403
MAC,"China, Macao SAR",1987,160.057,77.4394
MAC,"China, Macao SAR",1988,167.043,77.7509
MAC,"China, Macao SAR",1989,174.043,78.1764
MAC,"China, Macao SAR",1990,180.814,78.4276
MAC,"China, Macao SAR",1991,187.105,78.744
MAC,"China, Macao SAR",1992,192.581,79.0852
MAC,"China, Macao SAR",1993,197.456,79.4321
MAC,"China, Macao SAR",1994,202.205,79.8083
MAC,"China, Macao SAR",1995,206.854,80.1805
MAC,"China, Macao SAR",1996,211.4,80.1903
MAC,"China, Macao SAR",1997,215.816,81.0659
MAC,"China, Macao SAR",1998,220.092,81.3454
MAC,"China, Macao SAR",1999,224.241,81.6937
MAC,"China, Macao SAR",2000,228.206,82.0161
MAC,"China, Macao SAR",2001,232.537,82.3398
MAC,"China, Macao SAR",2002,238.386,82.5859
MAC,"China, Macao SAR",2003,245.287,82.6441
MAC,"China, Macao SAR",2004,252.239,82.9103
MAC,"China, Macao SAR",2005,259.226,82.832
MAC,"China, Macao SAR",2006,266.3,83.0833
MAC,"China, Macao SAR",2007,273.486,83.3941
MAC,"China, Macao SAR",2008,280.695,83.6023
MAC,"China, Macao SAR",2009,287.853,84.0384
MAC,"China, Macao SAR",2010,294.93,84.2893
MAC,"China, Macao SAR",2011,301.904,84.4144
MAC,"China, Macao SAR",2012,308.69,84.6971
MAC,"China, Macao SAR",2013,315.385,84.972
MAC,"China, Macao SAR",2014,322.23,85.1924
MAC,"China, Macao SAR",2015,329.271,85.5625
MAC,"China, Macao SAR",2016,336.49,85.8334
MAC,"China, Macao SAR",2017,343.785,85.7014
MAC,"China, Macao SAR",2018,351.057,86.0938
MAC,"China, Macao SAR",2019,358.371,85.979
MAC,"China, Macao SAR",2020,365.67,86.7385
MAC,"China, Macao SAR",2021,372.512,85.4395
MAC,"China, Macao SAR",2022,378.588,83.9349
MAC,"China, Macao SAR",2023,384.596,85.2487
MAC,"China, Macao SAR",2024,388.572,85.3519
TWN,"China, Taiwan Province of China",1950,3694.298,58.8373
TWN,"China, Taiwan Province of China",1951,3825.436,59.4837
TWN,"China, Taiwan Province of China",1952,3965.954,60.2507
TWN,"China, Taiwan Province of China",1953,4113.818,60.902
TWN,"China, Taiwan Province of China",1954,4267.97,61.5322
TWN,"China, Taiwan Province of China",1955,4431.467,62.2455
TWN,"China, Taiwan Province of China",1956,4603.364,62.7095
TWN,"China, Taiwan Province of China",1957,4773.42,63.3495
TWN,"China, Taiwan Province of China",1958,4939.271,63.8248
TWN,"China, Taiwan Province of China",1959,5105.797,63.8021
TWN,"China, Taiwan Province of China",1960,5273.404,65.1308
TWN,"China, Taiwan Province of China",1961,5442.507,65.462
TWN,"China, Taiwan Province of China",1962,5613.702,66.2438
TWN,"China, Taiwan Province of China",1963,5786.528,65.9958
TWN,"China, Taiwan Province of China",1964,5959.198,67.8858
TWN,"China, Taiwan Province of China",1965,6131.236,68.4648
TWN,"China, Taiwan Province of China",1966,6301.964,68.664
TWN,"China, Taiwan Province of China",1967,6472.047,69.5533
TWN,"China, Taiwan Province of China",1968,6641.083,69.9682
TWN,"China, Taiwan Province of China",1969,6807.179,70.8076
TWN,"China, Taiwan Province of China",1970,6964.672,71.7139
TWN,"China, Taiwan Province of China",1971,7126.334,71.9804
TWN,"China, Taiwan Province of China",1972,7297.858,72.2337
TWN,"China, Taiwan Province of China",1973,7464.509,72.5522
TWN,"China, Taiwan Province of China",1974,7623.474,72.9848
TWN,"China, Taiwan Province of China",1975,7767.772,73.4197
TWN,"China, Taiwan Province of China",1976,7912.499,73.7886
TWN,"China, Taiwan Province of China",1977,8067.798,73.92
TWN,"China, Taiwan Province of China",1978,8224.731,74.5185
TWN,"China, Taiwan Province of China",1979,8384.738,74.562
TWN,"China, Taiwan Province of China",1980,8541.844,74.7309
TWN,"China, Taiwan Province of China",1981,8697.432,74.6855
TWN,"China, Taiwan Province of China",1982,8853.172,75.1652
TWN,"China, Taiwan Province of China",1983,9003.344,75.1039
TWN,"China, Taiwan Province of China",1984,9146.861,75.8123
TWN,"China, Taiwan Province of China",1985,9281.161,75.9727
TWN,"China, Taiwan Province of China",1986,9399.596,76.0577
TWN,"China, Taiwan Province of China",1987,9504.553,76.4006
TWN,"China, Taiwan Province of China",1988,9607.382,76.2385
TWN,"China, Taiwan Province of China",1989,9703.147,76.655
TWN,"China, Taiwan Province of China",1990,9788.916,76.8552
TWN,"China, Taiwan Province of China",1991,9888.69,77.2516
TWN,"China, Taiwan Province of China",1992,10002.91,77.2526
TWN,"China, Taiwan Province of China",1993,10114.346,77.7128
TWN,"China, Taiwan Province of China",1994,10223.303,77.9539
TWN,"China, Taiwan Province of China",1995,10330.426,77.8414
TWN,"China, Taiwan Province of China",1996,10436.535,78.1055
TWN,"China, Taiwan Province of China",1997,10543.078,78.6183
TWN,"China, Taiwan Province of China",1998,10641.75,78.7526
TWN,"China, Taiwan Province of China",1999,10712.818,78.7969
TWN,"China, Taiwan Province of China",2000,10816.12,79.4645
TWN,"China, Taiwan Province of China",2001,10930.267,79.7839
TWN,"China, Taiwan Province of China",2002,11003.096,80.1265
TWN,"China, Taiwan Province of China",2003,11066.03,80.2261
TWN,"China, Taiwan Province of China",2004,11122.185,80.6259
TWN,"China, Taiwan Province of China",2005,11181.274,80.7125
TWN,"China, Taiwan Province of China",2006,11249.265,81.4617
TWN,"China, Taiwan Province of China",2007,11319.96,81.5215
TWN,"China, Taiwan Province of China",2008,11383.318,81.8871
TWN,"China, Taiwan Province of China",2009,11450.194,82.1686
TWN,"China, Taiwan Province of China",2010,11508.322,82.5239
TWN,"China, Taiwan Province of China",2011,11556.292,82.555
TWN,"China, Taiwan Province of China",2012,11613.688,82.6268
TWN,"China, Taiwan Province of China",2013,11668.138,83.08
TWN,"China, Taiwan Province of China",2014,11714.596,82.9616
TWN,"China, Taiwan Province of China",2015,11760.203,83.4205
TWN,"China, Taiwan Province of China",2016,11807.374,83.2921
TWN,"China, Taiwan Province of China",2017,11850.788,83.5595
TWN,"China, Taiwan Province of China",2018,11882.109,83.9057
TWN,"China, Taiwan Province of China",2019,11906.246,84.0724
TWN,"China, Taiwan Province of China",2020,11914.031,84.4998
TWN,"China, Taiwan Province of China",2021,11867.472,84.2316
TWN,"China, Taiwan Province of China",2022,11804.536,83.1715
TWN,"China, Taiwan Province of China",2023,11763.514,83.6073
TWN,"China, Taiwan Province of China",2024,11722.57,83.7494
PRK,Dem. People's Republic of Korea,1950,6004.426,21.1228
PRK,Dem. People's Republic of Korea,1951,5836.213,25.2798
PRK,Dem. People's Republic of Korea,1952,5718.826,39.5574
PRK,Dem. People's Republic of Korea,1953,5691.858,45.3905
PRK,Dem. People's Republic of Korea,1954,5723.798,52.4631
PRK,Dem. People's Republic of Korea,1955,5797.348,53.5688
PRK,Dem. People's Republic of Korea,1956,5889.078,54.5668
PRK,Dem. People's Republic of Korea,1957,6009.011,55.4551
PRK,Dem. People's Republic of Korea,1958,6155.854,56.2395
PRK,Dem. People's Republic of Korea,1959,6293.045,56.9405
PRK,Dem. People's Republic of Korea,1960,6420.779,57.5949
PRK,Dem. People's Republic of Korea,1961,6547.394,58.2142
PRK,Dem. People's Republic of Korea,1962,6676.112,58.8168
PRK,Dem. People's Republic of Korea,1963,6820.424,59.4097
PRK,Dem. People's Republic of Korea,1964,6973.764,60.008
PRK,Dem. People's Republic of Korea,1965,7130.402,60.628
PRK,Dem. People's Republic of Korea,1966,7296.794,61.2722
PRK,Dem. People's Republic of Korea,1967,7482.439,61.9427
PRK,Dem. People's Republic of Korea,1968,7676.841,62.6228
PRK,Dem. People's Republic of Korea,1969,7868.642,63.2875
PRK,Dem. People's Republic of Korea,1970,8061.932,63.9473
PRK,Dem. People's Republic of Korea,1971,8252.528,64.585
PRK,Dem. People's Republic of Korea,1972,8444.521,65.2033
PRK,Dem. People's Republic of Korea,1973,8623.196,65.7841
PRK,Dem. People's Republic of Korea,1974,8776.269,66.3454
PRK,Dem. People's Republic of Korea,1975,8917.283,66.8758
PRK,Dem. People's Republic of Korea,1976,9045.951,67.4193
PRK,Dem. People's Republic of Korea,1977,9163.448,67.9225
PRK,Dem. People's Republic of Korea,1978,9277.978,68.4377
PRK,Dem. People's Republic of Korea,1979,9394.651,68.9154
PRK,Dem. People's Republic of Korea,1980,9514.222,69.4109
PRK,Dem. People's Republic of Korea,1981,9639.306,69.8856
PRK,Dem. People's Republic of Korea,1982,9769.566,70.347
PRK,Dem. People's Republic of Korea,1983,9901.128,70.7895
PRK,Dem. People's Republic of Korea,1984,10034.342,71.1964
PRK,Dem. People's Republic of Korea,1985,10169.706,71.5789
PRK,Dem. People's Republic of Korea,1986,10307.608,71.9202
PRK,Dem. People's Republic of Korea,1987,10447.57,72.1828
PRK,Dem. People's Republic of Korea,1988,10589.048,72.4976
PRK,Dem. People's Republic of Korea,1989,10732.287,72.7521
PRK,Dem. People's Republic of Korea,1990,10878.801,73.0043
PRK,Dem. People's Republic of Korea,1991,11029.666,73.2777
PRK,Dem. People's Republic of Korea,1992,11184.161,73.7906
PRK,Dem. People's Republic of Korea,1993,11340.188,73.786
PRK,Dem. People's Republic of Korea,1994,11496.794,73.6904
PRK,Dem. People's Republic of Korea,1995,11631.322,63.5882
PRK,Dem. People's Republic of Korea,1996,11741.356,63.6831
PRK,Dem. People's Republic of Korea,1997,11846.016,63.7602
PRK,Dem. People's Republic of Korea,1998,11943.816,63.8133
PRK,Dem. People's Republic of Korea,1999,12034.598,63.8714
PRK,Dem. People's Republic of Korea,2000,12116.863,63.9036
PRK,Dem. People's Republic of Korea,2001,12190.081,63.9136
PRK,Dem. People's Republic of Korea,2002,12253.286,63.9243
PRK,Dem. People's Republic of Korea,2003,12326.054,72.9497
PRK,Dem. People's Republic of Korea,2004,12408.585,72.8967
PRK,Dem. People's Republic of Korea,2005,12480.003,72.8134
PRK,Dem. People's Republic of Korea,2006,12544.94,72.7408
PRK,Dem. People's Republic of Korea,2007,12606.33,72.6428
PRK,Dem. People's Republic of Korea,2008,12664.538,72.7894
PRK,Dem. People's Republic of Korea,2009,12718.436,72.9568
PRK,Dem. People's Republic of Korea,2010,12767.724,73.2573
PRK,Dem. People's Republic of Korea,2011,12815.946,73.5701
PRK,Dem. People's Republic of Korea,2012,12864.205,73.9198
PRK,Dem. People's Republic of Korea,2013,12913.11,74.3037
PRK,Dem. People's Republic of Korea,2014,12962.725,74.6844
PRK,Dem. People's Republic of Korea,2015,13012.624,74.9916
PRK,Dem. People's Republic of Korea,2016,13062.288,75.1975
PRK,Dem. People's Republic of Korea,2017,13111.606,75.4607
PRK,Dem. People's Republic of Korea,2018,13159.96,75.6403
PRK,Dem. People's Republic of Korea,2019,13206.828,75.8629
PRK,Dem. People's Republic of Korea,2020,13250.754,75.6912
PRK,Dem. People's Republic of Korea,2021,13289.963,75.4872
PRK,Dem. People's Republic of Korea,2022,13326.404,75.72
PRK,Dem. People's Republic of Korea,2023,13360.198,75.7437
PRK,Dem. People's Republic of Korea,2024,13390.106,75.8797
JPN,Japan,1950,44667.896,60.8846
JPN,Japan,1951,45348.902,62.6132
JPN,Japan,1952,45973.973,64.67
JPN,Japan,1953,46551.95,65.0664
JPN,Japan,1954,47080.659,66.5677
JPN,Japan,1955,47581.019,67.7663
JPN,Japan,1956,48031.628,67.6673
JPN,Japan,1957,48408.83,67.6197
JPN,Japan,1958,48774.444,69.3085
JPN,Japan,1959,49160.116,69.7836
JPN,Japan,1960,49546.76,70.1394
JPN,Japan,1961,49942.971,70.8298
JPN,Japan,1962,50348.968,71.1393
JPN,Japan,1963,50761.026,72.2822
JPN,Japan,1964,51191.814,72.7608
JPN,Japan,1965,51678.554,72.8456
JPN,Japan,1966,52122.749,73.6497
JPN,Japan,1967,52613.884,73.9928
JPN,Japan,1968,53211.992,74.2827
JPN,Japan,1969,53782.78,74.629
JPN,Japan,1970,54358.588,74.6827
JPN,Japan,1971,54910.994,75.4822
JPN,Japan,1972,55470.507,75.9389
JPN,Japan,1973,56105.466,76.0241
JPN,Japan,1974,56775.913,76.3653
JPN,Japan,1975,57420.582,76.8734
JPN,Japan,1976,58004.762,77.2882
JPN,Japan,1977,58532.085,77.8625
JPN,Japan,1978,59025.667,78.2213
JPN,Japan,1979,59490.912,78.7612
JPN,Japan,1980,59900.959,78.7647
JPN,Japan,1981,60215.894,79.1696
JPN,Japan,1982,60467.547,79.7247
JPN,Japan,1983,60706.83,79.8296
JPN,Japan,1984,60933.776,80.2603
JPN,Japan,1985,61167.76,80.5448
JPN,Japan,1986,61444.073,80.9786
JPN,Japan,1987,61741.562,81.431
JPN,Japan,1988,62017.763,81.3282
JPN,Japan,1989,62263.9,81.8003
JPN,Japan,1990,62500.626,81.8645
JPN,Japan,1991,62761.827,82.1772
JPN,Japan,1992,63032.849,82.2972
JPN,Japan,1993,63284.764,82.4479
JPN,Japan,1994,63531.14,82.8995
JPN,Japan,1995,63746.396,82.78
JPN,Japan,1996,63919.583,83.4974
JPN,Japan,1997,64087.897,83.7321
JPN,Japan,1998,64255.726,83.9208
JPN,Japan,1999,64409.936,83.9158
JPN,Japan,2000,64550.719,84.5192
JPN,Japan,2001,64697.039,84.8445
JPN,Japan,2002,64842.965,85.143
JPN,Japan,2003,64972.061,85.2435
JPN,Japan,2004,65081.092,85.5007
JPN,Japan,2005,65169.332,85.4076
JPN,Japan,2006,65249.425,85.6959
JPN,Japan,2007,65328.438,85.8781
JPN,Japan,2008,65396.985,85.9491
JPN,Japan,2009,65449.717,86.3206
JPN,Japan,2010,65479.176,86.2318
JPN,Japan,2011,65454.816,85.8497
JPN,Japan,2012,65379.503,86.3506
JPN,Japan,2013,65285.76,86.5494
JPN,Japan,2014,65175.094,86.7535
JPN,Japan,2015,65071.434,86.962
JPN,Japan,2016,65013.224,87.1056
JPN,Japan,2017,64969.707,87.2604
JPN,Japan,2018,64897.017,87.3101
JPN,Japan,2019,64791.067,87.4293
JPN,Japan,2020,64600.334,87.7266
JPN,Japan,2021,64300.226,87.5914
JPN,Japan,2022,63971.109,87.0874
JPN,Japan,2023,63670.971,87.7411
JPN,Japan,2024,63381.482,87.8785
MNG,Mongolia,1950,397.801,41.7067
MNG,Mongolia,1951,404.612,42.2324
MNG,Mongolia,1952,411.498,42.4992
MNG,Mongolia,1953,418.574,42.785
MNG,Mongolia,1954,425.901,43.1167
MNG,Mongolia,1955,433.656,43.5548
MNG,Mongolia,1956,443.452,44.0685
MNG,Mongolia,1957,455.164,42.7211
MNG,Mongolia,1958,467.444,45.4042
MNG,Mongolia,1959,480.702,46.1718
MNG,Mongolia,1960,494.948,46.902
MNG,Mongolia,1961,509.939,47.6317
MNG,Mongolia,1962,525.258,48.351
MNG,Mongolia,1963,540.05,49.0913
MNG,Mongolia,1964,554.812,49.7993
MNG,Mongolia,1965,570.569,50.4835
MNG,Mongolia,1966,587.133,51.0992
MNG,Mongolia,1967,604.096,51.8332
MNG,Mongolia,1968,621.04,52.4739
MNG,Mongolia,1969,637.688,53.0826
MNG,Mongolia,1970,654.506,53.6901
MNG,Mongolia,1971,672.117,54.2752
MNG,Mongolia,1972,690.622,54.8232
MNG,Mongolia,1973,710.03,55.3038
MNG,Mongolia,1974,730.335,55.7246
MNG,Mongolia,1975,751.494,56.066
MNG,Mongolia,1976,773.41,56.3372
MNG,Mongolia,1977,795.79,56.5514
MNG,Mongolia,1978,817.918,56.7275
MNG,Mongolia,1979,838.953,56.8943
MNG,Mongolia,1980,859.493,57.0803
MNG,Mongolia,1981,880.51,57.3027
MNG,Mongolia,1982,902.06,57.5669
MNG,Mongolia,1983,924.265,57.865
MNG,Mongolia,1984,947.318,58.195
MNG,Mongolia,1985,971.436,58.5476
MNG,Mongolia,1986,996.851,58.9298
MNG,Mongolia,1987,1023.686,59.3461
MNG,Mongolia,1988,1051.726,59.7968
MNG,Mongolia,1989,1076.543,60.5576
MNG,Mongolia,1990,1097.089,61.3971
MNG,Mongolia,1991,1116.721,62.5245
MNG,Mongolia,1992,1135.592,63.2573
MNG,Mongolia,1993,1153.605,63.7549
MNG,Mongolia,1994,1170.672,63.9245
MNG,Mongolia,1995,1186.759,63.9789
MNG,Mongolia,1996,1201.871,64.0183
MNG,Mongolia,1997,1216.008,64.2276
MNG,Mongolia,1998,1229.168,64.747
MNG,Mongolia,1999,1241.221,65.4758
MNG,Mongolia,2000,1251.612,66.4117
MNG,Mongolia,2001,1261.042,67.1496
MNG,Mongolia,2002,1270.534,67.749
MNG,Mongolia,2003,1279.916,68.1609
MNG,Mongolia,2004,1289.128,68.7192
MNG,Mongolia,2005,1298.356,69.3897
MNG,Mongolia,2006,1308.022,70.1807
MNG,Mongolia,2007,1318.663,70.873
MNG,Mongolia,2008,1330.851,71.2376
MNG,Mongolia,2009,1345.197,71.3925
MNG,Mongolia,2010,1362.439,71.5548
MNG,Mongolia,2011,1384.572,71.8623
MNG,Mongolia,2012,1411.12,72.3554
MNG,Mongolia,2013,1440.046,72.8592
MNG,Mongolia,2014,1470.363,73.2779
MNG,Mongolia,2015,1500.905,73.7925
MNG,Mongolia,2016,1531.016,74.3164
MNG,Mongolia,2017,1560.028,74.82
MNG,Mongolia,2018,1588.331,75.2492
MNG,Mongolia,2019,1616.726,75.4593
MNG,Mongolia,2020,1644.855,75.2116
MNG,Mongolia,2021,1670.742,73.1413
MNG,Mongolia,2022,1695.27,76.202
